row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_total_return,total_return_sma_3_8,total_return_sma_5_20,total_return_sma_10_30,total_return_sma_15_60,total_return_sma_30_120,total_return_sma_50_200,total_return_ema_7_21,total_return_ema_9_21,total_return_ema_12_26,total_return_ema_20_50,total_return_ema_30_90,total_return_ema_50_150
5e393358d0ff4df194925219e897df32,2024-06-29 00:00:00+00:00,0.0009986807190370817,-0.02073446496942699,10.874053073979358,0.018015568496748645,10.588924128052904,55.60898518653086,0.05297486127622069,1.0003386631931683,1.0015488342481746,1.0001609942427103,0.5922830231782074,0.9992947566688991,0.9999512471868552,3.662506578302834,sma_50_200,-0.12586748331767128,-0.6770724209405242,-0.4804311225449839,-0.3665494593611317,-0.26463568610218313,-0.16209094782215827,-0.12586748331767128,-0.4542192264701099,-0.44361445923991816,-0.3986008349384884,-0.23721002954045367,-0.19166797759221466,-0.14081027535413593
e478c8e787544232829fd4c2dfe4a66f,2024-06-30 00:00:00+00:00,0.0001618116232342537,0.00914016860866762,8.494307312113742,0.013268571765613595,12.981082160312079,54.67473787952917,0.02018778080038347,0.9998353995428966,0.9997810121242929,1.0001517787522423,-0.9844425288008032,0.998953027940699,1.0001299840023474,3.4501608047765138,sma_50_200,-0.11576019826304462,-0.6787950437638288,-0.48474633636473863,-0.3579863989024974,-0.25779188696039745,-0.15424818975854915,-0.11576019826304462,-0.45362327541670056,-0.44322082449906364,-0.3901753951541729,-0.23148336493652433,-0.1827233441801136,-0.1363114756597288
70c1de8e4ccd4875b8ffba9ac491c953,2024-07-01 00:00:00+00:00,-0.0035281693855078178,0.028987453276370312,29.67542376702813,0.047326734578868886,39.71098174096677,36.41543152410634,-0.11704137355275092,0.9983939753352069,1.0057591977285611,0.9991339205303232,-1.0759963867493543,0.9992458535118673,0.9998460901536879,1.7989127978106452,sma_50_200,-0.0997104908135138,-0.678667126448661,-0.47757276033712204,-0.3349542038526856,-0.2272518808363665,-0.13543109748813775,-0.0997104908135138,-0.44018398347643606,-0.42586292452958874,-0.370568643496343,-0.2015051034129114,-0.15949115009458692,-0.12187510572590576
cce5089a02e240068c4fe58c16ba5efb,2024-07-02 00:00:00+00:00,-0.0010597445384421533,0.002651766449320747,16.37207938376364,0.026393605446994733,21.598898075071425,58.54974595040288,0.0659564633279296,1.0003858987517513,0.9980526020662619,1.0004899701347156,-0.989197858252419,0.9993267424613709,1.000240372159892,1.674099091120745,sma_50_200,-0.09198206489701533,-0.69125108594229,-0.4706813464228966,-0.32102355889895573,-0.1983561208212271,-0.12330010151613091,-0.09198206489701533,-0.42000289337302166,-0.4063823547083265,-0.3454840019183426,-0.18463909967219627,-0.14642908746132655,-0.11145553795947294
9aae965ac4f54e618a46ef3f3366678a,2024-07-03 00:00:00+00:00,0.001151554832580448,-0.012363382247275179,11.17398944206283,0.017399333203862413,14.599389055518413,60.51385625309371,0.03533028586144265,1.0003688410367562,1.0015077134667367,1.0004003772594834,-0.6321572553058006,0.9998004356256412,1.0001145211166746,1.6197918367439565,sma_50_200,-0.08297721342729691,-0.698083154997053,-0.4658404997236668,-0.314479804272082,-0.1878350813369154,-0.11167374666152707,-0.08297721342729691,-0.4143228999541475,-0.3986538509217178,-0.3292367518780983,-0.18259151606114787,-0.13596528310263467,-0.09618826752059961
cae333f586b94da48772f6bf3f5f01dc,2024-07-04 00:00:00+00:00,-0.001676007897977172,-0.030779761931792216,14.849474690470855,0.026118993155425606,24.982905400200185,43.80047378707609,-0.06989302419850982,0.9992223678379903,1.0020380789271883,0.9997080472268077,-1.1310926077298635,0.999606026899233,1.0002292641682684,2.1837399315000003,sma_50_200,-0.08697585659627316,-0.6960616775829014,-0.46665446435187985,-0.3101113584743673,-0.17842428279177225,-0.11309216085663087,-0.08697585659627316,-0.4144677053408742,-0.3928243676125788,-0.3264019215979558,-0.17043186997744153,-0.1314451861199737,-0.10273654392775644
cb9e0d24dd724bd0ac9901c19d3e56c7,2024-07-05 00:00:00+00:00,-0.015202816895096283,-0.05136893622786354,125.94869558973905,0.223299336043168,100.4458728718496,44.584648790209776,-0.024458041958038395,0.9933214266331839,0.9833791540919004,0.9992641497176247,-1.527812316082473,0.9997094434297777,1.000988280145739,0.8957277702637502,sma_50_200,-0.09301590270898574,-0.6996647886180463,-0.4638429480097004,-0.3200078639716375,-0.19665631824397511,-0.11650996912796574,-0.09301590270898574,-0.42040164016720916,-0.39676253070830036,-0.33206046791012933,-0.1968219671452437,-0.134592811825884,-0.11929503001785136
1c8d3b120f9e4a26bac5d1769df70964,2024-07-06 00:00:00+00:00,-0.000752498901738341,-0.00898868682208287,30.70624288161301,0.051394178528647354,57.41526742066851,34.24002009409741,-0.16007689051918172,0.9979737194869712,1.000313411002599,0.9984965395858612,-0.7093864683581821,1.0042839832346693,0.9999871056537998,4.317459869500355,sma_50_200,-0.06485462433953382,-0.6948558592746352,-0.46327042421414244,-0.3347858892966189,-0.19700697965477987,-0.11691936882318421,-0.06485462433953382,-0.42000495916024194,-0.40615709476617234,-0.3389371154188676,-0.1937398151409735,-0.11586014949144618,-0.09698840564313527
f11aba6dc0d64a61af9abe654bb9f1ed,2024-07-07 00:00:00+00:00,0.0015629043390036346,0.02802998042728777,37.891365384725496,0.06550370965981103,45.25384127640223,47.11038217333919,-0.03935912626860758,0.998993792730309,1.0025031043841155,0.9997037961618346,-1.194913902795891,1.000757198783672,0.9995392384005701,3.3555201314631553,sma_50_200,-0.04935804095008789,-0.6926683357393656,-0.457380596840659,-0.32009658087103066,-0.18893833958759576,-0.09474732632131433,-0.04935804095008789,-0.4161111592425819,-0.39502344096154585,-0.3250852676715944,-0.1938938763322371,-0.10195861346319535,-0.07810709616511968
17558cde11d046419a3cc7c7d61e7ad0,2024-07-08 00:00:00+00:00,-0.009423704961458945,-0.03995530440291106,69.04926727288722,0.12576791471764232,120.32399899997786,40.39423858658062,-0.06641341636798231,0.994829477684772,0.9887452504640646,0.9991069742644162,-1.5027750501264436,1.0067583102663007,1.000453032175483,1.0169488643693418,sma_50_200,-0.05139199046635268,-0.7005454404783402,-0.4634790992576969,-0.3214720580958307,-0.1877229020215434,-0.11009637531067373,-0.05139199046635268,-0.41732253948423914,-0.39736311236728694,-0.3259220165421891,-0.19608106206453502,-0.1172689012955569,-0.09157855450494956
d424a77b962d4c30a3279582b70c4812,2024-07-09 00:00:00+00:00,-0.00048080347808932,0.014688858916756198,27.394338441693325,0.04778823885777422,21.517998076795834,48.334980310934604,0.0247220751720523,0.999353213157493,1.0015435055918567,0.9999049455320195,-1.2215462112087003,1.00016611921422,0.9998002187246323,0.8802047291778872,sma_50_200,-0.01715360337641969,-0.6875517180504915,-0.44296568643538003,-0.3182468931026359,-0.1839621475448836,-0.07306961616969254,-0.01715360337641969,-0.399301510376469,-0.38237161944357567,-0.3197091764290162,-0.16022266415794129,-0.1016302668880591,-0.035565908500772014
b7ec7281c7814a2ebe5ab7e0b192c41d,2024-07-10 00:00:00+00:00,0.002110212071893658,0.0234285537139427,27.611729862624117,0.04722064587998182,28.013768073582277,49.280848534561045,0.003465517241382823,1.0005881771016825,1.0015599013901748,0.9998315644552621,1.2984434065061567,0.9976356406193339,0.9997243384395453,1.14377472597849,sma_50_200,-0.02177566395498276,-0.6849227481034692,-0.4567805237473813,-0.33176664207319084,-0.18711260651140238,-0.11438920039450962,-0.02177566395498276,-0.41770772355589203,-0.39381782620102823,-0.3316444777314205,-0.17037091952055727,-0.12182686339228044,-0.06835325390948199
1514e96009fb44a4a1141c245734f0cf,2024-07-11 00:00:00+00:00,-0.000295876475131851,-0.005414150388753147,27.843169250067724,0.04941073069681169,52.769372688043056,37.70361876516358,-0.09533677894739193,0.9990363790604372,1.001641895927998,0.9987231043383366,1.1866292983270657,1.0007226650078727,0.9996884785427244,1.4774940405563042,sma_50_200,-0.00686795560394482,-0.6819253383157948,-0.44894047604759924,-0.31755181524698994,-0.17555924982157545,-0.0846445169785065,-0.00686795560394482,-0.40853889984108105,-0.3794544216266512,-0.31969758932553427,-0.15704461207386655,-0.11710843852439567,-0.05791235725640487
e5e5262b7d12466da7a9cc3e26537f64,2024-07-12 00:00:00+00:00,0.0017086413572864334,-0.004526772687866831,38.37909505908999,0.0631072012123685,30.468324611003478,57.543346125662865,0.014135842483140405,1.001591276831911,0.9998943375860811,1.0006771309605766,1.22098626978482,0.9994555530101289,1.000269620718028,2.1150103330859418,sma_50_200,-0.025158008812631527,-0.683670135460485,-0.4400463666003819,-0.344267209094561,-0.18254215299079257,-0.08625775517291656,-0.025158008812631527,-0.4130399075231075,-0.3853914987473267,-0.34349897903676807,-0.17801475814370848,-0.10875594624190832,-0.07047533729503963
7baafe315acc42a581f8a125a9de8e0d,2024-07-13 00:00:00+00:00,0.0021309454566461605,0.009134355229984292,15.124535799251065,0.026749417934804353,26.605273377785984,59.063034427370695,-0.02934060487582131,1.0010224315681449,1.0033982200384832,1.0002828519954148,1.2349737176813338,0.9989701199361987,0.9997848647733768,2.6924040822612434,sma_50_200,-0.03786961976894565,-0.6724561157638911,-0.4241377495472428,-0.3349461671030063,-0.17624651152163096,-0.07777916250175299,-0.03786961976894565,-0.4020132133324257,-0.3791766824027182,-0.33298519723691433,-0.16874633942289252,-0.08492966704568317,-0.08905939437608912
244e066612d84a3cb15dae73b1fbc647,2024-07-14 00:00:00+00:00,-0.003137958923307038,0.023018551561590384,57.316772110205,0.09069227243731448,58.9798688020408,47.794297712096224,0.023660748439635348,0.9974595786099248,1.0057474887580005,0.9999479863125861,-1.4834204347957123,1.0009744783469394,1.000081277218581,0.5221733920139087,sma_50_200,-0.03674957495868336,-0.6702097386266586,-0.41288638807039013,-0.33192163097959426,-0.162421777803753,-0.07857762476970565,-0.03674957495868336,-0.38972464053281775,-0.36882161730104757,-0.32670462854831495,-0.1586694711273462,-0.09071323781471452,-0.08456280539874239
d7af64f28d5047f182911fd48525aae5,2024-07-15 00:00:00+00:00,-0.0014666671637899586,0.026210466469915983,46.81640354435942,0.07907503752226142,124.07391433958296,28.970093906806593,-0.21913243320884468,0.9959848857942052,0.999860394778537,0.9977406226379244,-1.2976729668976215,1.0052840698080527,0.999774388494131,0.9473061689153095,sma_50_200,-0.05148203117676997,-0.6696812958843723,-0.41461230337756905,-0.3351137922617492,-0.1766619746888991,-0.07522206334639936,-0.05148203117676997,-0.3876960411586121,-0.376514078541041,-0.3316472341304716,-0.16732252352846289,-0.10280957410560054,-0.07876539245241543
20282c8ab4cd4a2190b91d6d6e535f26,2024-07-16 00:00:00+00:00,0.006391838898316848,0.06338557200741157,61.77088002472612,0.09429178516472848,48.864337711400076,51.1622523162747,-0.10182098765432593,1.001052677684723,1.010072813597943,0.9998196705416719,1.3848311878540194,0.9903623989729052,0.9997704464916126,2.6526814097899445,sma_50_200,0.0008703557561764441,-0.666832864499374,-0.39532455103907127,-0.3232045397832639,-0.1604726706256706,-0.04126739227554943,0.0008703557561764441,-0.3725690305590159,-0.3595441294316536,-0.32462952058009076,-0.1535587569340532,-0.07750612518841049,-0.03783062733202369
8c5db1aa81c84a60b0600ac861d5a203,2024-07-17 00:00:00+00:00,0.005630613831407061,0.0047437694271258435,61.98137130224041,0.09232959812153536,61.73601786689718,43.48056415657073,-0.16613068609454873,0.9992377144650298,1.0046479278739613,0.9988118719725403,1.3451770845810136,1.0088246712964453,0.9995522129352804,4.3305173988469745,sma_50_200,0.006403601689263905,-0.6656336588511649,-0.37943010755920104,-0.3007005811770215,-0.14911871537846155,-0.028658614828457107,0.006403601689263905,-0.35430122518791385,-0.34363419409920637,-0.3104556276329773,-0.1458600301762315,-0.06254684810399946,-0.03468409910354964
0802381a2e654613ad21bc929bde4aec,2024-07-18 00:00:00+00:00,-0.0014382205190468511,-0.012980634501746025,33.93265637558015,0.05498814282955727,53.36719136535404,46.199548220358515,0.06080267644085528,0.9989005024870659,0.9978180825788167,0.9998163946857306,-1.150285954761173,1.0022397704297688,1.0003534744458769,1.5227212326255328,sma_50_200,0.005502027293026623,-0.6717971261899767,-0.38756657561964236,-0.3118452256083156,-0.1661541487179542,-0.025483401289017604,0.005502027293026623,-0.36648511404066064,-0.35842444987141187,-0.3214390856595798,-0.1721153565786505,-0.06601169855575206,-0.030714203399167528
76939542c15c47f798d7ff146295afd0,2024-07-19 00:00:00+00:00,0.00022509851198593278,-0.0018962653262692974,15.548656497020445,0.02360465858492863,19.673026610217825,57.44244901537908,0.07053749508722502,1.0002206948021397,1.001660886700704,1.0003720164566046,-0.24809464763425593,0.9983381860342545,1.0003078017614973,3.381659942612789,sma_50_200,0.0010049047118232401,-0.6744546251786248,-0.38623584115097676,-0.3069502285717872,-0.15013379522468173,-0.02077531785614295,0.0010049047118232401,-0.36868838273520754,-0.35535429148712605,-0.3239432252277745,-0.15298281394459923,-0.06063940478589791,-0.02779630760849039
94990e686fa64115a4dbe859acd3b770,2024-07-20 00:00:00+00:00,-0.00044574053451262863,0.041898054266192086,23.72901594031968,0.036190990979044504,29.6003147907054,58.14394406004575,0.10502551830565045,1.0000704530376103,0.9973970977414008,1.0006590101968504,-1.2931051946976648,1.001561063358098,1.0003273462433309,2.9501330813649562,sma_30_120,0.02979310168650806,-0.6719750898600486,-0.359042498515347,-0.25980416555052976,-0.09723329815590176,0.02979310168650806,0.026579592217068848,-0.3425826116225815,-0.3253858823591712,-0.2801906425658768,-0.129028323944137,-0.04187198819594906,-0.007423326859065549
f742000500ab45cb83bd6b987876c396,2024-07-21 00:00:00+00:00,0.0012843951230260275,0.006961596158151839,15.441994713028052,0.024030949291036562,20.398332804494935,56.27353225484667,0.03293431004704208,1.000395416503895,1.00098050428724,1.000322763261736,0.5850496127433089,1.0072995111837282,1.0002668921966935,2.864724131986723,sma_50_200,0.02709315285872438,-0.6753173957329497,-0.36730908601016976,-0.27557069807393186,-0.12160849816470076,0.004971142858474886,0.02709315285872438,-0.3547598419062056,-0.3378393940059371,-0.295721405991729,-0.1320072434931543,-0.07070014429742233,-0.017855462721833137
b8e6651fbef84716b527c786b978bdc4,2024-07-22 00:00:00+00:00,0.0026599383583777447,0.015625654805141442,35.13168379054364,0.05387636253558673,96.27744880691482,71.99086713471958,0.15835541726145297,1.0026400020007304,1.0033094933203526,1.002296809809532,-0.757984878223462,1.0115542336193957,1.0003264201721118,3.2144846685229997,sma_50_200,0.04440550928406939,-0.6668289613020737,-0.3380538095018335,-0.25722417318221513,-0.10819552593821258,0.02409567595289186,0.04440550928406939,-0.32700697316958827,-0.3107647267003101,-0.27806641082683026,-0.10792360231943554,-0.059692174243729745,-0.009824479496338578
14299a8702cc4ced9f33fa909827db95,2024-07-23 00:00:00+00:00,-0.0009660562699963515,-0.009753800611857932,41.43249058372055,0.06207865476432442,27.535094696416184,51.79751767366973,-0.020721704401630445,1.0011309719247719,0.9979390570018913,1.0000743238749845,1.383368355644554,0.9955556258579507,1.000223446579831,0.8031031911270458,sma_50_200,0.015061073112023315,-0.6717255764739585,-0.36124959115113076,-0.27044881345691396,-0.11771823998397424,0.007146785355349072,0.015061073112023315,-0.35578499511810535,-0.34460396689003936,-0.302989627471114,-0.1426313532674679,-0.058996582719005874,-0.029206801289551554
2f06d65f33d044649fcb8b6aaaf0dbb4,2024-07-24 00:00:00+00:00,-0.0006941557198782977,-0.024043465166987077,18.903464998771348,0.027033215806766327,17.693319621718633,49.53008263581374,0.0,1.000146189428576,1.0001025142850275,0.9999500363432214,0.37380686423905257,0.9959289858337483,0.9998484251049887,2.8429256632866986,sma_30_120,0.014127420394639767,-0.6817458989850465,-0.3749894758933363,-0.28200509161993415,-0.12589362693969885,0.014127420394639767,0.012572677883815997,-0.3739856156428091,-0.36281248441671676,-0.3113154947803638,-0.1586254053596332,-0.050577714407227914,-0.028939578345010264
e7cf591ae4bf4c8f9dab6b83e83b4f0c,2024-07-25 00:00:00+00:00,0.002488638379392505,-0.007001275130157136,31.288856131236855,0.04680621589293206,22.436115098706445,60.50474848170908,0.04284885086964034,1.00109217280926,0.9985754016461974,1.0007508066335082,0.5584323421501713,1.0127496183924243,1.000448523175532,6.4449752940660545,sma_50_200,-0.001616431898411208,-0.677042404854086,-0.36437286973460215,-0.2713792001802451,-0.14650736086636096,-0.018425576906451524,-0.001616431898411208,-0.36971139221722626,-0.3695018053830956,-0.30117179917477865,-0.16646434182258774,-0.061767113543134244,-0.06374472487894578
41296c998fff43aebee5fe6c61f970ce,2024-07-26 00:00:00+00:00,0.0027413550913659712,0.006273429931631047,16.85235607771417,0.023780741899524626,42.141057683082266,75.32473613947283,0.07771476037722352,1.0015336442389067,1.0028217005541242,1.0010859204558435,0.5651697290310986,1.0081753029345062,1.0001460537507176,2.6781511313874504,sma_50_200,-0.0053915124151343585,-0.6694857500883621,-0.368303261899661,-0.2276087709517336,-0.13536334668227235,-0.03359480246876234,-0.0053915124151343585,-0.3656319278145723,-0.359151349310477,-0.2734166386894553,-0.15539047973649223,-0.10121722556079771,-0.058980037107911554
7c464f5f7db3496182a5b3b11ea36f4a,2024-07-27 00:00:00+00:00,-5.0306997552374e-05,0.03149006837737767,16.141991631857994,0.02441944469121759,16.95255939194145,55.8470375805766,0.0006330977620627431,1.000277831594243,1.0008606123703603,1.0002561746493661,-0.5243209464199471,1.0023336693445535,0.9999355169340922,2.9791811921199827,sma_50_200,-0.007464265166532313,-0.6642470637568179,-0.35711275871054415,-0.2129181960105243,-0.1448335437818442,-0.03919346582490013,-0.007464265166532313,-0.34733426844123916,-0.3427425170445385,-0.2627089491586928,-0.1473457321556464,-0.10414897465466466,-0.05821326939737914
