row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_win_rate,win_rate_sma_3_8,win_rate_sma_5_20,win_rate_sma_10_30,win_rate_sma_15_60,win_rate_sma_30_120,win_rate_sma_50_200,win_rate_ema_7_21,win_rate_ema_9_21,win_rate_ema_12_26,win_rate_ema_20_50,win_rate_ema_30_90,win_rate_ema_50_150
365e8704afea483c9f81396f3a0658be,2024-05-31 00:00:00+00:00,0.0012148234159217175,0.010762881059473983,14.824396703483245,0.021772384391167528,17.58199428250664,45.29617404207995,-0.020238702628964343,0.9994422301694889,0.9997458200349901,0.9998135192266883,-0.8320616715434436,1.0019455133188204,1.0001266798056738,1.183372276265635,sma_3_8,0.38774055595153245,0.38774055595153245,0.3656597774244833,0.341645885286783,0.3317757009345794,0.3482142857142857,0.323943661971831,0.3600713012477718,0.3738489871086556,0.35665914221218964,0.3181818181818182,0.37777777777777777,0.3855421686746988
444c1bb5de5b48dda6416bad6f486dc6,2024-06-01 00:00:00+00:00,0.0004334044293072825,-0.011514372362772307,30.144730039268136,0.041697363680940396,69.15852497961328,64.86815702567382,0.007991947668739587,1.002361757822099,1.0000401453604357,1.0008676123395175,1.3644337674245912,1.0089228001376378,1.0001032563999974,1.0092936687270864,sma_3_8,0.38329764453961457,0.38329764453961457,0.353968253968254,0.3434343434343434,0.33488372093023255,0.3333333333333333,0.3142857142857143,0.35241502683363146,0.3634686346863469,0.345372460496614,0.32510288065843623,0.35294117647058826,0.3625
e26847369df64e559f1932416416b43d,2024-06-02 00:00:00+00:00,-0.00019846620964192319,0.0029059061398603037,4.466516621178676,0.006591407565853605,14.189705781998047,64.90456069459694,0.017710608654584094,1.0001095150024928,0.9998884907735529,1.0002224264066735,-0.7862943580721898,1.0113533245784494,1.000044319832968,4.62806956832305,sma_3_8,0.38384560400285916,0.38384560400285916,0.3448275862068966,0.3475,0.3287671232876712,0.33035714285714285,0.3188405797101449,0.34513274336283184,0.35753176043557167,0.3325842696629214,0.3237704918032787,0.323943661971831,0.3780487804878049
01a7a197170c4fa78ac0bebbc351e458,2024-06-03 00:00:00+00:00,-0.0027419687985623664,1.8243726304545405e-05,8.971124268369133,0.013072320753922418,29.03151640777991,23.861880240577698,-0.029653032959428484,0.9987403471149557,0.9986333531967918,0.9994187791312449,-1.2030629618893358,0.9945119303559201,0.999960698392033,1.932860591412684,ema_50_150,0.4074074074074074,0.3866571018651363,0.3464566929133858,0.34328358208955223,0.3378995433789954,0.34234234234234234,0.3484848484848485,0.3404255319148936,0.3594890510948905,0.34080717488789236,0.321285140562249,0.3381294964028777,0.4074074074074074
8f690479c7e64eba8934699405e8e511,2024-06-04 00:00:00+00:00,-0.003532469628262036,0.015407968568233121,14.598113809292721,0.019785186413463364,24.69272881663795,39.33503467470134,-0.012687341753402949,0.9989888201783444,0.996896180855279,0.9997300876455578,-1.3453156401210729,1.0094892295255304,0.999927524643438,1.8657559923189846,sma_3_8,0.3871428571428571,0.3871428571428571,0.3472,0.3492462311557789,0.334841628959276,0.3274336283185841,0.31343283582089554,0.3387096774193548,0.36095764272559855,0.3431818181818182,0.3064516129032258,0.3191489361702128,0.37349397590361444
92c13ab923064464a74d696c89b9171d,2024-06-05 00:00:00+00:00,0.00048426719512251193,0.025896585323190502,21.115221965536595,0.030283049825259076,22.355845408272465,55.64924803905702,-0.027036182881856705,1.000756614071434,1.0008575134011282,1.000322639458804,0.9870276395547432,0.9952791155446018,1.0002463184251567,1.4584298497181418,sma_3_8,0.388412017167382,0.388412017167382,0.3504823151125402,0.36272040302267,0.3532110091743119,0.34513274336283184,0.3384615384615385,0.35251798561151076,0.3680297397769517,0.34942528735632183,0.31275720164609055,0.33793103448275863,0.38095238095238093
b700f8de93af42a2acc0b566a0df2d8b,2024-06-06 00:00:00+00:00,0.0001460175671652575,0.00810106830662416,32.33961625026056,0.044474109366936965,37.57662555579282,59.699838104230345,0.04959621341981018,1.0009965258499762,1.000169844344953,1.0008690320022111,-1.1161009413671268,1.0047862124079971,1.000266458161359,1.3217782232367608,sma_3_8,0.39012168933428776,0.39012168933428776,0.3563402889245586,0.365,0.3393665158371041,0.34782608695652173,0.3142857142857143,0.3579136690647482,0.3649906890130354,0.35091743119266056,0.3130081300813008,0.3219178082191781,0.38636363636363635
26651e3b3abe48979f2c5a07dac9f987,2024-06-07 00:00:00+00:00,-0.0014198999634975618,-0.0049231341583103605,19.797491266352175,0.028253118837599223,17.2156142365511,46.51878132127686,-0.010042609762123742,0.9996052933281367,1.0001543720640265,0.999862485859239,-0.9851446934417317,0.9988628252712581,0.9999586594823942,0.8311438576201118,ema_50_150,0.3977272727272727,0.39015691868758917,0.3611556982343499,0.35148514851485146,0.34841628959276016,0.35344827586206895,0.3382352941176471,0.3574007220216607,0.36059479553903345,0.3530751708428246,0.3142857142857143,0.3333333333333333,0.3977272727272727
dfa984f0e33d442a9379c3aab1919434,2024-06-08 00:00:00+00:00,-0.002540083254760628,-0.020814514098137393,15.776236169326525,0.024386347367460804,19.03365031299347,37.63823937734557,-0.07365547403330472,0.9992231815821162,0.9997985052118468,0.9993702008732591,-0.7978585296671632,0.9134258588568799,0.9998690160494286,4.189538105150517,sma_3_8,0.396700143472023,0.396700143472023,0.3620414673046252,0.34491315136476425,0.3515981735159817,0.3418803418803419,0.3142857142857143,0.36330935251798563,0.36229205175600737,0.35253456221198154,0.32786885245901637,0.30612244897959184,0.38461538461538464
5ece4379fc5840caab669c9f215fa3bc,2024-06-09 00:00:00+00:00,-0.00016825464925018796,-2.193178867737622e-06,3.8271444067440683,0.005069077829001317,9.467096821828891,44.49458675435638,-0.009045448401060575,0.9999529731671954,0.9994555245203707,0.9999233045692775,0.10642660523495147,1.0942772229326352,0.9999995671644613,0.4407931694909881,sma_3_8,0.39528234453180844,0.39528234453180844,0.36217948717948717,0.34987593052109184,0.35,0.3247863247863248,0.3188405797101449,0.35842293906810035,0.36666666666666664,0.36027713625866054,0.3374485596707819,0.2905405405405405,0.38461538461538464
449f9abb50764331ac5b32f78494efe4,2024-06-10 00:00:00+00:00,0.0002986070062197532,0.004998734912158409,3.8918712447741832,0.004970703549633121,6.415091528656241,53.642127684918435,-0.003187030451359834,1.0001545222518764,0.9997481178026628,1.0000362708104908,0.7266908611693647,1.0273091511067118,1.000033260216689,2.321466117133669,ema_50_150,0.3956043956043956,0.3890469416785206,0.35962145110410093,0.35467980295566504,0.35294117647058826,0.3162393162393162,0.3194444444444444,0.36395759717314485,0.3738489871086556,0.357630979498861,0.34146341463414637,0.29931972789115646,0.3956043956043956
800de132d62c46e481ae62992ff92a3a,2024-06-11 00:00:00+00:00,0.00018762497915592036,-0.0017714745315916547,14.35634614229641,0.020221728095986484,16.134750099841305,54.925047520249336,0.008659378596093318,1.0005593840012148,0.9997993715030518,1.0001281789209182,1.0421402567319982,0.9461150411229483,0.9999617903461702,3.2495909715226006,ema_50_150,0.3978494623655914,0.3909935668334525,0.3580441640378549,0.35294117647058826,0.341991341991342,0.3089430894308943,0.3333333333333333,0.36684303350970016,0.3763837638376384,0.35600907029478457,0.3333333333333333,0.2792207792207792,0.3978494623655914
ccc2489d9c7a4d86816ab31e83e081ad,2024-06-12 00:00:00+00:00,-0.0015205374704172492,-0.03198861839294953,16.517119714153303,0.025098600344806463,18.97419902217832,37.16700724610403,-0.023482061472520153,0.9989498707067412,0.9993164323918582,0.9994941638590545,-1.2395245912483048,1.0112475125644151,1.0000857768765152,2.982752080009359,sma_3_8,0.38373751783166904,0.38373751783166904,0.3548895899053628,0.35207823960880197,0.32340425531914896,0.2975206611570248,0.32857142857142857,0.36203866432337434,0.37037037037037035,0.35600907029478457,0.32142857142857145,0.2662337662337662,0.3804347826086957
fe0a2e203c3446368d9ea46177664efa,2024-06-13 00:00:00+00:00,-0.0008315731519662473,0.014882169891914931,13.763551976708303,0.01897472663721178,13.969997070194681,63.85567426368967,0.03354470894471008,1.0009721874578967,0.999762087659828,1.00054633478708,1.0895768305494429,0.9958907528185912,1.000127023503449,1.939117593621728,ema_50_150,0.3888888888888889,0.38396025550035484,0.3623417721518987,0.3538083538083538,0.33905579399141633,0.31932773109243695,0.31343283582089554,0.3683274021352313,0.36142322097378277,0.3552036199095023,0.3426294820717131,0.2847682119205298,0.3888888888888889
65d7a9eaed48435dac5dcdd8d03db495,2024-06-14 00:00:00+00:00,-0.0010877824305773887,-0.021921479797091248,15.189504979704152,0.02169772315964901,30.120352986671453,44.45548836685217,0.027346079461768594,0.9996551644669968,0.999512943950763,0.9997925498597278,0.7135155527453764,0.9994266051729974,1.000094830727152,3.3024840383817664,sma_3_8,0.3766879886282871,0.3766879886282871,0.3549920760697306,0.35207823960880197,0.31601731601731603,0.3,0.2898550724637681,0.3689839572192513,0.35969868173258,0.35665914221218964,0.3293172690763052,0.2631578947368421,0.3516483516483517
d1ed006723e844ff88e7b2a3b5b33eff,2024-06-15 00:00:00+00:00,0.0013948412926796383,-0.010622192963949173,13.850079409856285,0.020345022480576104,16.847234945861132,60.34311107662869,0.02348132523088041,1.000813256962542,1.001175257279769,1.000325496985354,1.2282760397036272,0.9987870167221601,1.0001590533660376,3.3280938690982493,ema_7_21,0.38146167557932265,0.3782051282051282,0.36666666666666664,0.34134615384615385,0.31196581196581197,0.2845528455284553,0.28169014084507044,0.38146167557932265,0.3667296786389414,0.3552036199095023,0.31746031746031744,0.2727272727272727,0.3516483516483517
d1f959290b474df7a059eb1680143931,2024-06-16 00:00:00+00:00,-0.0004197356176118827,0.002034367581279617,6.248808802361081,0.00979708802591106,14.995204808970882,26.189478543155523,-0.0426404140227248,0.9992849528539844,1.0007998672522325,0.9995297786590118,-0.5992299677792842,1.003095872562197,0.999843428368957,4.1995963653723685,ema_7_21,0.3877917414721723,0.3751783166904422,0.3684210526315789,0.3333333333333333,0.31877729257641924,0.29411764705882354,0.2898550724637681,0.3877917414721723,0.37404580152671757,0.3568181818181818,0.32661290322580644,0.2847682119205298,0.3258426966292135
248d327419464effaedccf4b08696d89,2024-06-17 00:00:00+00:00,-0.0020962222831053534,0.006899300923216889,12.615418110929657,0.018489716560131392,11.273944757966865,44.89916719534126,-0.013500540021600864,0.9998018275930418,1.000374618570219,0.999799610670193,-0.4363801566487111,1.0034503367670045,0.9998906928185182,4.878402711789955,ema_7_21,0.3939393939393939,0.3822476735862563,0.3751987281399046,0.3325301204819277,0.3076923076923077,0.2833333333333333,0.3142857142857143,0.3939393939393939,0.3728813559322034,0.3492063492063492,0.3333333333333333,0.27564102564102566,0.3076923076923077
6e3b12254b9041f2a92f863a01b03660,2024-06-18 00:00:00+00:00,-0.0014399840530514574,-0.0014899110896586798,28.837603804562498,0.04390255302841657,29.780665364789773,56.91547908067342,0.03393067558576942,1.000414102463941,0.99970520058107,1.00055422681197,-0.9841699869886706,0.9954875325449102,1.0002077360483523,0.28012873036182545,ema_7_21,0.38488576449912126,0.38372930165586755,0.3663522012578616,0.3062200956937799,0.28870292887029286,0.26666666666666666,0.3088235294117647,0.38488576449912126,0.36059479553903345,0.33555555555555555,0.3346774193548387,0.2709677419354839,0.2978723404255319
121e3a1fc2224a67abf118e6ee2adacc,2024-06-19 00:00:00+00:00,-0.0018965919479754234,-0.0206373509357608,36.49162666475281,0.058151889864496695,42.0612396487603,51.75167873583196,-0.009776329250800667,1.0000589956586077,1.0006901098982084,1.000177130636139,-0.894799388949505,0.9993210118676338,0.9997721710812059,1.3501577616033653,sma_3_8,0.3821196827685652,0.3821196827685652,0.3640625,0.2907801418439716,0.2708333333333333,0.2605042016806723,0.30434782608695654,0.3660245183887916,0.3474264705882353,0.32532751091703055,0.324,0.25165562913907286,0.2978723404255319
c51a19aa67f441738f237f502113206d,2024-06-20 00:00:00+00:00,0.0016618698593254821,-0.003301042478981997,18.8967502643999,0.030314685050420828,43.30215561107715,52.342379266128894,-0.05975390994060583,1.0004349808418904,0.9998482063454829,1.0000279306158961,0.5141130803760606,0.9997733073912524,0.9997601494433728,1.824770398831954,sma_3_8,0.3752711496746204,0.3752711496746204,0.3663522012578616,0.2806603773584906,0.2697095435684647,0.2413793103448276,0.31343283582089554,0.3649122807017544,0.34870848708487084,0.32608695652173914,0.32142857142857145,0.25165562913907286,0.3076923076923077
3d4f3d1f15da4e3182f6e48b484040a2,2024-06-21 00:00:00+00:00,-0.0018475107845130623,-0.0007189897058567096,12.291133174886454,0.01851327816141531,33.063783014292156,33.431300028212746,-0.027770928368876832,0.9988144083175439,0.997430627444562,0.9995224862805491,-1.21600046475167,1.0064998853156755,0.9999999486151658,0.43777679152912596,sma_3_8,0.3783982365907421,0.3783982365907421,0.3603174603174603,0.27751196172248804,0.2821576763485477,0.26495726495726496,0.328125,0.35789473684210527,0.3425414364640884,0.3054945054945055,0.32677165354330706,0.25675675675675674,0.3448275862068966
521f5f7fac904a849ec4a0a659dd3630,2024-06-22 00:00:00+00:00,-0.00018053538849760464,-0.010810015491551472,9.58317968539803,0.01485506159055682,16.40613222272827,70.33987143826225,0.09715113312044978,1.0006170054702779,1.000685887496358,1.0006926441516586,-0.7721436630536258,0.9984182039760826,1.0000765353402323,1.9536804959802407,sma_3_8,0.3756419662509171,0.3756419662509171,0.3553459119496855,0.28132387706855794,0.2793522267206478,0.2564102564102564,0.30303030303030304,0.341421143847487,0.3382084095063985,0.3023758099352052,0.3188976377952756,0.2550335570469799,0.32954545454545453
8ce5764a004a413e8939d5aba2928f75,2024-06-23 00:00:00+00:00,-0.0005450820011031476,0.0019303379136487164,4.473017985023106,0.007983743570382874,7.76559999373721,53.43766741025206,0.007919018776014962,0.9998028911296012,0.999803849049301,1.0001043748680583,-0.9785171598540706,0.997874476141003,1.0000971354834105,3.348073477395577,sma_3_8,0.3795674869500373,0.3795674869500373,0.360062893081761,0.2761904761904762,0.26907630522088355,0.2540983606557377,0.2878787878787879,0.34782608695652173,0.33455210237659966,0.29653679653679654,0.30859375,0.24503311258278146,0.32967032967032966
bd8de9da819b4fa18426c93ed2e6868d,2024-06-24 00:00:00+00:00,-0.006261304289850167,-0.01598935755354125,41.641171980471704,0.06816877001683744,62.654943775917715,37.552772228651286,0.00856877843842116,0.9969336615432952,0.9935895474049956,0.9993059188295863,-1.473672816607563,0.9959733527619662,1.0005024788640973,3.108570868481185,sma_3_8,0.3888048411497731,0.3888048411497731,0.35340729001584786,0.27078384798099764,0.24701195219123506,0.24793388429752067,0.2727272727272727,0.3368237347294939,0.31876138433515483,0.2937365010799136,0.2924901185770751,0.23529411764705882,0.30434782608695654
e81a8a04e10843c386fe31c1e7e5b567,2024-06-25 00:00:00+00:00,0.0038763263412798787,-0.047840823664489385,32.02352509678966,0.05349323663574707,39.66976537363249,40.25723058924616,-0.14461102731985104,0.9998138521017523,1.004747648965326,0.9989837412424054,1.3417868799841013,1.001536088595045,0.9998373081049927,1.0543379793870837,sma_3_8,0.3878012048192771,0.3878012048192771,0.35771065182829886,0.27184466019417475,0.25203252032520324,0.25862068965517243,0.25757575757575757,0.3391915641476274,0.3211009174311927,0.293598233995585,0.2976190476190476,0.23333333333333334,0.3
5681edbdd81a41728af190c67191c989,2024-06-26 00:00:00+00:00,-0.001207906089774391,0.02595462473249932,19.336846396262313,0.031028521227911738,43.13743087572206,66.89444204663864,0.020736880687881654,1.0015844055649072,0.9988783807315572,1.0008701297946456,1.0565784832310663,0.9937809925717193,1.000160290807314,0.5525600635855454,sma_3_8,0.3850746268656716,0.3850746268656716,0.36334913112164297,0.28921568627450983,0.2697095435684647,0.27350427350427353,0.2647058823529412,0.3485915492957746,0.33090909090909093,0.30444444444444446,0.3172690763052209,0.24161073825503357,0.3076923076923077
e7683ff7cfc348cba2b283323af2b03d,2024-06-27 00:00:00+00:00,-0.0015369960683978556,-0.016035041657028626,13.593483643626529,0.021926217775801476,23.475696792050766,51.59939218472114,0.05367714774371697,0.9998844097135191,0.998460408789926,1.0001233535329535,-0.9758610535066732,0.9995601713483272,0.9998666639349391,1.68499656228583,sma_3_8,0.3793615441722346,0.3793615441722346,0.3532182103610675,0.2777777777777778,0.256198347107438,0.25,0.27941176470588236,0.3345008756567426,0.32368896925858953,0.30176211453744495,0.29435483870967744,0.23648648648648649,0.3146067415730337
fa8229fd4feb4702a0777506c6660267,2024-06-28 00:00:00+00:00,0.0009152533183597322,0.014449448296131484,17.573818527575114,0.028233414912663405,28.54698403404011,66.30393538160253,0.08609703909865613,1.0009964928571562,1.0020162095096425,1.0007351703793204,0.6479799660047364,0.9956804405080065,1.0001610861027905,1.4968806172825184,sma_3_8,0.37012509197939664,0.37012509197939664,0.34715821812596004,0.27315914489311166,0.2768595041322314,0.28205128205128205,0.3088235294117647,0.33620689655172414,0.3215547703180212,0.30718954248366015,0.32270916334661354,0.27702702702702703,0.3409090909090909
